za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;26326587;2,273299;2019/04/16;5000 bis 20000;Bayern;West;m;45;Mittlerer Bildungsabschl;ja;fuenf und mehr;fuenf und mehr;CDU/CSU;ja;keine Angabe;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;26345782;1,118137;2019/04/16;100000 bis 500000;Bayern;West;w;67;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;26354213;1,405981;2019/04/16;100000 bis 500000;Bayern;West;m;57;Volks-, Hauptschule;ja;drei;drei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;26467449;3,108819;2019/04/16;100000 bis 500000;Bayern;West;m;70;Volks-, Hauptschule;nein;zwei;zwei;AfD;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;26483301;,761008;2019/04/16;2000 bis 5000;Bayern;West;w;30;Mittlerer Bildungsabschl;ja;vier;zwei;weiß nicht, keine Angabe;ja;unter 500 Euro;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;26536618;2,676047;2019/04/16;5000 bis 20000;Bayern;West;w;69;Volks-, Hauptschule;nein;zwei;zwei; ;nein;500 bis unter 1000;Festnetz;mache mir Sorgen;weiß nicht, keine Angabe;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;26580454;,26495;2019/04/16;100000 bis 500000;Bayern;West;m;40;Mittlerer Bildungsabschl;ja;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;27143523;,676532;2019/04/16;5000 bis 20000;Bayern;West;m;34;Mittlerer Bildungsabschl;ja;drei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;27305463;1,251588;2019/04/16;100000 bis 500000;Bayern;West;m;70;Volks-, Hauptschule;nein;zwei;zwei;SPD;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;27373486;,571763;2019/04/16;100000 bis 500000;Bayern;West;w;89;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;27556149;,218108;2019/04/16;bis 2000;Bayern;West;m;69;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;27569835;1,118003;2019/04/16;50000 bis 100000;Bayern;West;m;52;Volks-, Hauptschule;ja;eine Person;eine Person;würde nicht wählen;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;27661989;,087809;2019/04/16;2000 bis 5000;Bayern;West;m;63;Studium;nein;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;27713942;,453787;2019/04/16;100000 bis 500000;Bayern;West;m;79;Studium;nein;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;27746984;,516336;2019/04/16;100000 bis 500000;Bayern;West;m;88;Mittlerer Bildungsabschl;nein;zwei;zwei;FDP;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;27793780;,524496;2019/04/16;500000 und mehr;Bayern;West;m;70;Studium;nein;drei;drei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;27813616;,216064;2019/04/16;500000 und mehr;Bayern;West;m;82;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;27833606;,191175;2019/04/16;500000 und mehr;Bayern;West;w;42;Studium;nein;vier;zwei;SPD;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;27843631;,081769;2019/04/16;500000 und mehr;Bayern;West;w;72;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;27932133;,404215;2019/04/16;500000 und mehr;Bayern;West;m;66;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;28049217;,80567;2019/04/16;500000 und mehr;Bayern;West;w;43;Abitur;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;28148821;2,212761;2019/04/16;20000 bis 50000;Bayern;West;m;53;Mittlerer Bildungsabschl;ja;zwei;zwei;AfD;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;28244418;,100522;2019/04/16;500000 und mehr;Bayern;West;m;65;Studium;nein;eine Person;eine Person;Freie Wähler;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;28284650;,146903;2019/04/16;500000 und mehr;Bayern;West;m;51;Abitur;ja;vier;drei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;28464953;,762451;2019/04/16;500000 und mehr;Bayern;West;w;50;Volks-, Hauptschule;nein;drei;drei;würde nicht wählen;ja;unter 500 Euro;Festnetz;mache mir Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;28564562;1,394187;2019/04/16;100000 bis 500000;Bayern;West;m;34;Mittlerer Bildungsabschl;ja;drei;drei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;28729367;,078246;2019/04/16;100000 bis 500000;Bayern;West;m;75;Studium;nein;eine Person;eine Person;FDP;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;28740637;,804999;2019/04/16;5000 bis 20000;Bayern;West;w;77;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;29021119;2,143655;2019/04/16;100000 bis 500000;Bayern;West;w;84;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;29036905;,141979;2019/04/16;100000 bis 500000;Bayern;West;w;47;Abitur;ja;vier;eine Person;sonstige;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;29114615;,078246;2019/04/16;100000 bis 500000;Bayern;West;m;85;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;29411523;1,462029;2019/04/16;500000 und mehr;Bayern;West;m;55;Volks-, Hauptschule;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;29411932;2,049531;2019/04/16;500000 und mehr;Bayern;West;m;74;Volks-, Hauptschule;nein;zwei;zwei;SPD;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;29498170;,973469;2019/04/16;500000 und mehr;Bayern;West;m;60;Volks-, Hauptschule;ja;drei;drei;SPD;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;29567978;,433879;2019/04/16;bis 2000;Bayern;West;w;52;Studium;ja;drei;drei; ;nein;keine Angabe;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;29797630;3,874886;2019/04/16;50000 bis 100000;Bayern;West;w;49;Volks-, Hauptschule;ja;zwei;zwei;FDP;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;30050897;,279708;2019/04/16;100000 bis 500000;Saarland;West;m;82;Volks-, Hauptschule;nein;eine Person;eine Person;SPD;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;30284037;,354196;2019/04/16;100000 bis 500000;Saarland;West;m;51;Studium;ja;drei;drei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;30327110;,816471;2019/04/16;100000 bis 500000;Saarland;West;w;84;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;30350412;3,207903;2019/04/16;100000 bis 500000;Saarland;West;w;70;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;weiß nicht, keine Angabe;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;30353343;,211833;2019/04/16;100000 bis 500000;Saarland;West;m;60;Studium;ja;drei;drei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;30430725;,206963;2019/04/16;100000 bis 500000;Saarland;West;w;64;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;30621889;,256417;2019/04/16;500000 und mehr;Berlin;West;m;54;Studium;ja;vier;zwei;sonstige;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;30859809;,821664;2019/04/16;500000 und mehr;Berlin;West;m;53;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;30962443;,661591;2019/04/16;500000 und mehr;Berlin;West;m;53;Mittlerer Bildungsabschl;ja;zwei;zwei;sonstige;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;30969919;,15125;2019/04/16;500000 und mehr;Berlin;West;m;57;Studium;ja;eine Person;eine Person;AfD;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;31155189;,825433;2019/04/16;500000 und mehr;Berlin;West;w;26;Abitur;nein;fuenf und mehr;fuenf und mehr;SPD;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;31242956;,240802;2019/04/16;500000 und mehr;Berlin;West;m;64;Studium;ja;zwei;zwei;FDP;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;31281509;,282549;2019/04/16;500000 und mehr;Berlin;West;w;42;Studium;ja;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;31431184;,252132;2019/04/16;500000 und mehr;Berlin;West;w;66;Studium;nein;zwei;zwei;FDP;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;31452482;,46652;2019/04/16;500000 und mehr;Berlin;West;m;76;Studium;nein;zwei;zwei;Die Linke;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;31457897;,152978;2019/04/16;500000 und mehr;Berlin;West;m;62;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;31525701;,255309;2019/04/16;500000 und mehr;Berlin;West;m;73;Abitur;nein;eine Person;eine Person;würde ungültig wählen;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;31548266;,441402;2019/04/16;500000 und mehr;Berlin;West;w;71;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;31595924;,348517;2019/04/16;500000 und mehr;Berlin;West;m;63;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;31821467;2,642495;2019/04/16;500000 und mehr;Berlin;Ost;w;43;Volks-, Hauptschule;ja;eine Person;eine Person;würde ungültig wählen;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;31918998;,513476;2019/04/16;500000 und mehr;Berlin;Ost;m;49;Studium;ja;vier;drei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;31929982;1,019813;2019/04/16;500000 und mehr;Berlin;Ost;w;52;Studium;ja;fuenf und mehr;fuenf und mehr;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;31949083;,333493;2019/04/16;500000 und mehr;Berlin;Ost;m;57;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;31956149;,558787;2019/04/16;500000 und mehr;Berlin;Ost;w;49;Abitur;ja;zwei;zwei;CDU/CSU;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;32048304;,232266;2019/04/16;500000 und mehr;Berlin;Ost;m;79;Studium;nein;zwei;zwei;AfD;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;32069287;,152738;2019/04/16;500000 und mehr;Berlin;Ost;m;51;Studium;ja;eine Person;eine Person;Die Linke;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;32114078;,360095;2019/04/16;500000 und mehr;Berlin;Ost;m;47;Studium;ja;vier;zwei;FDP;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;32212252;,069866;2019/04/16;100000 bis 500000;Brandenburg;Ost;w;57;Studium;ja;fuenf und mehr;vier;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;32236728;,051219;2019/04/16;100000 bis 500000;Brandenburg;Ost;m;40;Abitur;ja;drei;drei;würde nicht wählen;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;32255447;,217655;2019/04/16;100000 bis 500000;Brandenburg;Ost;w;65;Mittlerer Bildungsabschl;nein;eine Person;eine Person;AfD;ja;500 bis unter 1000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;32376061;,305405;2019/04/16;500000 und mehr;Brandenburg;Ost;m;58;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;32378134;,585098;2019/04/16;500000 und mehr;Brandenburg;Ost;w;62;Volks-, Hauptschule;ja;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;32463637;,292742;2019/04/16;500000 und mehr;Brandenburg;Ost;m;37;Abitur;ja;drei;drei; ;keine Angabe;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;32508302;,139542;2019/04/16;5000 bis 20000;Brandenburg;Ost;w;78;Studium;ja;zwei;zwei;FDP;ja;5000 Euro und mehr;Festnetz;weiß nicht, keine Angabe;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 16 - April;32590362;,105894;2019/04/16;500000 und mehr;Brandenburg;Ost;m;56;Studium;ja;drei;drei;SPD;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
