za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;29241427;1,111;2019/10/22;500000 und mehr;Bayern;West;w;43;Mittlerer Bildungsabschl;ja;fuenf und mehr;vier; ;nein;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;29367394;1,963;2019/10/22;500000 und mehr;Bayern;West;m;62;Volks-, Hauptschule;nein;eine Person;eine Person;AfD;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;29522293;4,178;2019/10/22;5000 bis 20000;Bayern;West;w;79;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;29565461;,264;2019/10/22;bis 2000;Bayern;West;m;17;Mittlerer Bildungsabschl;nein;vier;vier; ;nein;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;29589047;,255;2019/10/22;20000 bis 50000;Bayern;West;m;71;Studium;nein;zwei;zwei;CDU/CSU;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;29604233;1,311;2019/10/22;50000 bis 100000;Bayern;West;w;36;Mittlerer Bildungsabschl;ja;zwei;eine Person;AfD;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;29619705;,534;2019/10/22;100000 bis 500000;Bayern;West;w;53;Mittlerer Bildungsabschl;nein;fuenf und mehr;vier;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;29646062;,342;2019/10/22;100000 bis 500000;Bayern;West;m;85;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;29743566;,601;2019/10/22;2000 bis 5000;Bayern;West;w;45;Studium;ja;drei;drei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;29917665;,312;2019/10/22;50000 bis 100000;Bayern;West;m;42;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;30059957;,73;2019/10/22;100000 bis 500000;Saarland;West;w;54;Mittlerer Bildungsabschl;ja;zwei;zwei;würde nicht wählen;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;weiß nicht, keine Angabe;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;30227749;,206;2019/10/22;20000 bis 50000;Saarland;West;w;77;Studium;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;30412256;4,091;2019/10/22;100000 bis 500000;Saarland;West;m;63;Volks-, Hauptschule;nein;zwei;zwei; ;nein;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;30612807;,543;2019/10/22;500000 und mehr;Berlin;West;w;38;Studium;ja;drei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;30634581;,21;2019/10/22;500000 und mehr;Berlin;West;m;70;Studium;ja;eine Person;eine Person;SPD;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;30663519;,541;2019/10/22;500000 und mehr;Berlin;West;w;87;Mittlerer Bildungsabschl;nein;eine Person;eine Person;Die Linke;ja;keine Angabe;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;31128604;,746;2019/10/22;500000 und mehr;Berlin;West;m;64;Volks-, Hauptschule;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;500 bis unter 1000;Festnetz;mache mir keine Sorgen;eher Nachteile;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;31364869;,892;2019/10/22;500000 und mehr;Berlin;West;m;17;Mittlerer Bildungsabschl;nein;fuenf und mehr;vier; ;nein;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;31378334;,83;2019/10/22;500000 und mehr;Berlin;West;m;72;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;31406221;,339;2019/10/22;500000 und mehr;Berlin;West;m;48;Studium;ja;vier;vier;Die Linke;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;31609925;1,067;2019/10/22;500000 und mehr;Berlin;West;m;78;Volks-, Hauptschule;nein;zwei;zwei;würde nicht wählen;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;31639339;,416;2019/10/22;500000 und mehr;Berlin;Ost;w;77;Studium;nein;zwei;zwei;SPD;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;31981227;1,501;2019/10/22;500000 und mehr;Berlin;Ost;m;40;Mittlerer Bildungsabschl;ja;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;32137274;,214;2019/10/22;500000 und mehr;Berlin;Ost;m;82;Studium;nein;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;32185981;,215;2019/10/22;500000 und mehr;Berlin;Ost;m;57;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;32192283;,28;2019/10/22;500000 und mehr;Berlin;Ost;m;72;Abitur;nein;zwei;zwei;CDU/CSU;ja;500 bis unter 1000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;32266389;,209;2019/10/22;50000 bis 100000;Brandenburg;Ost;w;62;Abitur;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;32353770;,443;2019/10/22;50000 bis 100000;Brandenburg;Ost;w;17;Schüler;nein;fuenf und mehr;drei; ;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;32487377;1,267;2019/10/22;bis 2000;Brandenburg;Ost;w;42;Mittlerer Bildungsabschl;ja;vier;vier;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;32533217;,202;2019/10/22;2000 bis 5000;Brandenburg;Ost;m;60;Studium;ja;zwei;zwei;Die Linke;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;32534076;1,293;2019/10/22;20000 bis 50000;Brandenburg;Ost;w;79;Volks-, Hauptschule;nein;zwei;zwei;würde nicht wählen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;32747136;,219;2019/10/22;500000 und mehr;Brandenburg;Ost;w;63;Studium;nein;zwei;zwei;SPD;ja;2000 bis unter 2500;Festnetz;weiß nicht, keine Angabe;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;32778272;,205;2019/10/22;5000 bis 20000;Brandenburg;Ost;w;80;Studium;ja;eine Person;eine Person;FDP;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;32831070;2,082;2019/10/22;20000 bis 50000;Brandenburg;Ost;m;41;Mittlerer Bildungsabschl;ja;drei;drei;Freie Wähler;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;32922568;,211;2019/10/22;bis 2000;Brandenburg;Ost;w;75;Abitur;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;32925625;,202;2019/10/22;2000 bis 5000;Brandenburg;Ost;m;65;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;eher Vorteile,;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;32975668;,207;2019/10/22;500000 und mehr;Brandenburg;Ost;m;74;Studium;nein;zwei;zwei;CDU/CSU;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;33188157;1,273;2019/10/22;5000 bis 20000;Brandenburg;Ost;w;21;Mittlerer Bildungsabschl;ja;vier;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;33280695;,359;2019/10/22;100000 bis 500000;Mecklenburg-Vorpommern;Ost;m;79;Studium;nein;eine Person;eine Person;Die Linke;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;33420987;,398;2019/10/22;100000 bis 500000;Mecklenburg-Vorpommern;Ost;m;28;Mittlerer Bildungsabschl;ja;fuenf und mehr;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;33486402;2,157;2019/10/22;20000 bis 50000;Mecklenburg-Vorpommern;Ost;w;20;Studium;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;33631278;,228;2019/10/22;50000 bis 100000;Mecklenburg-Vorpommern;Ost;w;75;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;33739574;,728;2019/10/22;5000 bis 20000;Mecklenburg-Vorpommern;Ost;w;86;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;33797257;,407;2019/10/22;50000 bis 100000;Mecklenburg-Vorpommern;Ost;w;72;Mittlerer Bildungsabschl;nein;eine Person;eine Person;Die Linke;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;33919113;,247;2019/10/22;100000 bis 500000;Sachsen;Ost;m;83;Studium;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;33926182;,254;2019/10/22;100000 bis 500000;Sachsen;Ost;m;48;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;34023974;,202;2019/10/22;5000 bis 20000;Sachsen;Ost;w;54;Abitur;ja;drei;drei;Freie Wähler;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;34174000;1,629;2019/10/22;20000 bis 50000;Sachsen;Ost;w;53;Volks-, Hauptschule;ja;drei;drei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;34252219;,8;2019/10/22;2000 bis 5000;Sachsen;Ost;m;53;Mittlerer Bildungsabschl;ja;zwei;zwei;SPD;ja;keine Angabe;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;34307415;,208;2019/10/22;50000 bis 100000;Sachsen;Ost;m;45;Studium;ja;fuenf und mehr;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;weiß nicht, keine Angabe;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;34327855;,211;2019/10/22;50000 bis 100000;Sachsen;Ost;w;62;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;34390311;,616;2019/10/22;100000 bis 500000;Sachsen;Ost;m;16;Volks-, Hauptschule;nein;fuenf und mehr;fuenf und mehr; ;nein;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Vorteile,;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;34589906;,209;2019/10/22;500000 und mehr;Sachsen;Ost;w;69;Studium;nein;zwei;zwei;Die Linke;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;34632591;,756;2019/10/22;500000 und mehr;Sachsen;Ost;m;55;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;34641283;3,712;2019/10/22;500000 und mehr;Sachsen;Ost;m;33;Mittlerer Bildungsabschl;nein;drei;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;34749865;,705;2019/10/22;500000 und mehr;Sachsen;Ost;m;52;Volks-, Hauptschule;ja;eine Person;eine Person;CDU/CSU;ja;500 bis unter 1000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;34795614;,204;2019/10/22;5000 bis 20000;Sachsen;Ost;w;67;Studium;nein;drei;drei;Die Linke;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;34926256;,208;2019/10/22;50000 bis 100000;Sachsen;Ost;m;37;Studium;ja;eine Person;eine Person;AfD;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;34987568;,516;2019/10/22;5000 bis 20000;Sachsen;Ost;w;65;Mittlerer Bildungsabschl;nein;zwei;zwei;AfD;ja;500 bis unter 1000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;35202444;,218;2019/10/22;500000 und mehr;Sachsen;Ost;m;77;Studium;nein;eine Person;eine Person;würde nicht wählen;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;35255444;,26;2019/10/22;500000 und mehr;Sachsen;Ost;w;73;Studium;nein;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;35436130;1,328;2019/10/22;500000 und mehr;Sachsen;Ost;w;61;Mittlerer Bildungsabschl;ja;zwei;zwei;SPD;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;35468598;,209;2019/10/22;100000 bis 500000;Sachsen-Anhalt;Ost;w;68;Studium;nein;drei;drei;SPD;ja;keine Angabe;Festnetz;mache mir Sorgen;weiß nicht, keine Angabe;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;35488944;2,857;2019/10/22;100000 bis 500000;Sachsen-Anhalt;Ost;w;79;Mittlerer Bildungsabschl;nein;zwei;zwei;AfD;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;35710787;,286;2019/10/22;50000 bis 100000;Sachsen-Anhalt;Ost;m;63;Volks-, Hauptschule;ja;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;35726356;,225;2019/10/22;50000 bis 100000;Sachsen-Anhalt;Ost;w;67;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;35847260;1,569;2019/10/22;20000 bis 50000;Sachsen-Anhalt;Ost;m;74;Mittlerer Bildungsabschl;nein;eine Person;eine Person;Die Linke;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;35943906;,423;2019/10/22;50000 bis 100000;Sachsen-Anhalt;Ost;w;72;Mittlerer Bildungsabschl;nein;eine Person;eine Person;SPD;ja;500 bis unter 1000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;35966919;,459;2019/10/22;50000 bis 100000;Sachsen-Anhalt;Ost;w;80;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;36094889;,605;2019/10/22;100000 bis 500000;Sachsen-Anhalt;Ost;m;14;Schüler;nein;drei;eine Person; ; ;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;36383394;,246;2019/10/22;100000 bis 500000;Thüringen;Ost;m;70;Studium;nein;eine Person;eine Person;SPD;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
