za_nr;version;doi;id;monat;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1_1;V1_2;V1_3;V1_4;V1_5;V1_6;V1_7;V1_8;V1_9;V1_10;V1_11;V1_12;V1_13;V1_14;V1_15;V1_16;V1_17;V1_18;V1_19;V1_20;V1_21;V1_22;V2_1;V2_2;V2_3;V2_4;V2_5;V2_6;V2_7;V2_8;V2_9;V2_10;V2_11;V2_12;V2_13;V2_14;V2_15;V2_16;V2_17;V2_18;V2_19;V2_20;V2_21;V2_22
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1495521111;November;14955211;,289;2019/11/06;100000 bis 500000;Hessen;West;w;54;Abitur;ja;zwei;eine Person;CDU/CSU;ja;keine Angabe;Festnetz;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;sehr gut;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1514181811;November;15141818;,357;2019/11/06;500000 und mehr;Hessen;West;w;67;Mittlerer Bildungsabschl;ja;eine Person;eine Person;B¸ndnis `90, Die Gr¸nen;ja;1500 bis unter 2000;Festnetz;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;sehr schlecht;eher gut;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1536146911;November;15361469;,202;2019/11/06;500000 und mehr;Hessen;West;w;68;Abitur;nein;eine Person;eine Person;sonstige;ja;keine Angabe;Festnetz;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;eher schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;eher gut;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1549192211;November;15491922;,212;2019/11/06;2000 bis 5000;Hessen;West;m;70;Studium;nein;eine Person;eine Person; ;nein;keine Angabe;Festnetz;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;eher schlecht;eher gut;eher gut;sehr schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher gut;sehr schlecht;eher gut;sehr gut;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1558942711;November;15589427;,226;2019/11/06;500000 und mehr;Hessen;West;w;75;Studium;nein;zwei;zwei;Die Linke;ja;keine Angabe;Festnetz;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1570526911;November;15705269;1,792;2019/11/06;100000 bis 500000;Hessen;West;m;44;Studium;ja;vier;vier;B¸ndnis `90, Die Gr¸nen;ja;5000 Euro und mehr;Festnetz;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;sehr gut;sehr gut;sehr gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1582416711;November;15824167;,611;2019/11/06;20000 bis 50000;Hessen;West;m;18;Mittlerer Bildungsabschl;ja;drei;drei;weiﬂ nicht, keine Angabe;ja;keine Angabe;Festnetz;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;eher gut;eher gut;eher gut;sehr schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher gut;eher schlecht;eher gut;sehr schlecht;sehr schlecht;sehr schlecht;eher gut;eher gut;sehr schlecht;sehr schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1605661311;November;16056613;,212;2019/11/06;20000 bis 50000;Hessen;West;m;50;Studium;ja;fuenf und mehr;fuenf und mehr;sonstige;ja;4000 bis unter 5000;Festnetz;wichtig;weniger wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;weniger wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;sehr gut;sehr schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1615631511;November;16156315;4,791;2019/11/06;5000 bis 20000;Hessen;West;w;35;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;weniger wichtig;wichtig;weniger wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher gut;sehr schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1624607811;November;16246078;,342;2019/11/06;5000 bis 20000;Hessen;West;m;59;Abitur;ja;fuenf und mehr;fuenf und mehr;w¸rde nicht w‰hlen;ja;keine Angabe;Festnetz;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;eher gut;eher gut;eher gut;sehr schlecht;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher gut;sehr schlecht;eher gut;eher gut;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher gut;eher gut;sehr schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1709765811;November;17097658;,209;2019/11/06;bis 2000;Rheinland-Pfalz;West;m;71;Studium;nein;zwei;zwei;AfD;ja;5000 Euro und mehr;Festnetz;weniger wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;sehr gut;sehr schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1720633711;November;17206337;,597;2019/11/06;100000 bis 500000;Rheinland-Pfalz;West;m;58;Mittlerer Bildungsabschl;ja;eine Person;eine Person;B¸ndnis `90, Die Gr¸nen;ja;2000 bis unter 2500;Festnetz;wichtig;wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1728226011;November;17282260;,213;2019/11/06;bis 2000;Rheinland-Pfalz;West;m;81;Studium;nein;eine Person;eine Person;CDU/CSU;ja;1000 bis unter 1500;Festnetz;wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;sehr gut;sehr gut;eher gut;sehr gut;eher gut;sehr gut;eher gut;weiﬂ nicht/ keine Angabe;eher gut;eher schlecht;sehr gut;eher gut;sehr gut;sehr gut;eher schlecht;sehr gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;sehr gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1735799211;November;17357992;,435;2019/11/06;100000 bis 500000;Rheinland-Pfalz;West;w;56;Studium;nein;zwei;zwei;weiﬂ nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;unwichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;unwichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1751881311;November;17518813;,369;2019/11/06;20000 bis 50000;Rheinland-Pfalz;West;m;65;Mittlerer Bildungsabschl;nein;fuenf und mehr;fuenf und mehr;sonstige;ja;5000 Euro und mehr;Festnetz;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;sehr gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1802782911;November;18027829;,554;2019/11/06;100000 bis 500000;Rheinland-Pfalz;West;m;89;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;1000 bis unter 1500;Festnetz;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;wichtig;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1813918111;November;18139181;,502;2019/11/06;500000 und mehr;Rheinland-Pfalz;West;m;57;Mittlerer Bildungsabschl;nein;zwei;zwei;w¸rde nicht w‰hlen;ja;1500 bis unter 2000;Festnetz;wichtig;weniger wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;sehr schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1822045311;November;18220453;,908;2019/11/06;100000 bis 500000;Rheinland-Pfalz;West;w;81;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;3500 bis unter 4000;Festnetz;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1823726011;November;18237260;2,982;2019/11/06;50000 bis 100000;Rheinland-Pfalz;West;m;20;Abitur;ja;fuenf und mehr;fuenf und mehr;SPD;ja;keine Angabe;Festnetz;wichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;eher gut;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher gut;weiﬂ nicht/ keine Angabe;eher gut;sehr gut;eher gut;sehr gut;weiﬂ nicht/ keine Angabe;eher gut;sehr gut;eher gut;eher gut;eher gut;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher gut;eher gut;weiﬂ nicht/ keine Angabe;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1834670411;November;18346704;,21;2019/11/06;20000 bis 50000;Rheinland-Pfalz;West;w;66;Studium;nein;eine Person;eine Person;SPD;ja;1500 bis unter 2000;Festnetz;wichtig;weniger wichtig;weniger wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;sehr gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe;eher gut;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1842071511;November;18420715;,208;2019/11/06;bis 2000;Rheinland-Pfalz;West;m;65;Studium;ja;eine Person;eine Person;AfD;ja;4000 bis unter 5000;Festnetz;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;unwichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;unwichtig;weniger wichtig;sehr wichtig;eher gut;sehr schlecht;eher gut;sehr schlecht;sehr schlecht;eher gut;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher gut;sehr schlecht;sehr schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1847391011;November;18473910;,206;2019/11/06;500000 und mehr;Rheinland-Pfalz;West;m;50;Studium;ja;zwei;eine Person;B¸ndnis `90, Die Gr¸nen;ja;keine Angabe;Festnetz;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher gut;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1848909311;November;18489093;,262;2019/11/06;5000 bis 20000;Rheinland-Pfalz;West;m;78;Studium;nein;eine Person;eine Person;weiﬂ nicht, keine Angabe;ja;keine Angabe;Festnetz;wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;wichtig;weniger wichtig;weniger wichtig;sehr wichtig;weniger wichtig;weniger wichtig;weniger wichtig;unwichtig;wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;sehr gut;sehr gut;eher gut;sehr gut;sehr gut;sehr gut;eher schlecht;eher schlecht;eher gut;sehr schlecht;sehr gut;sehr gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1876289211;November;18762892;,32;2019/11/06;500000 und mehr;Rheinland-Pfalz;West;w;58;Studium;ja;zwei;zwei;weiﬂ nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;weniger wichtig;sehr wichtig;weniger wichtig;weniger wichtig;sehr wichtig;unwichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr gut;eher gut;eher gut;eher gut;eher gut;weiﬂ nicht/ keine Angabe;eher gut;eher gut;sehr gut;sehr schlecht;sehr gut;eher gut;sehr gut;sehr schlecht;eher schlecht;eher gut;eher gut;sehr gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1892495611;November;18924956;1,245;2019/11/06;20000 bis 50000;Rheinland-Pfalz;West;m;48;Mittlerer Bildungsabschl;ja;vier;drei;SPD;ja;3500 bis unter 4000;Festnetz;wichtig;wichtig;weniger wichtig;weniger wichtig;sehr wichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;wichtig;weniger wichtig;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1921011911;November;19210119;2,101;2019/11/06;100000 bis 500000;Baden-W¸rttemberg;West;w;77;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;1000 bis unter 1500;Festnetz;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher schlecht;eher gut;eher gut;sehr gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;sehr gut;eher schlecht;eher schlecht;sehr gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1949814711;November;19498147;,221;2019/11/06;500000 und mehr;Baden-W¸rttemberg;West;m;65;Studium;ja;eine Person;eine Person;FDP;ja;2000 bis unter 2500;Festnetz;weniger wichtig;unwichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;wichtig;unwichtig;unwichtig;wichtig;wichtig;wichtig;wichtig;unwichtig;sehr wichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;sehr gut;sehr schlecht;eher gut;sehr gut;sehr schlecht;eher schlecht;eher gut;sehr gut;weiﬂ nicht/ keine Angabe;sehr gut;eher schlecht;eher gut;sehr gut;sehr gut;eher schlecht;sehr gut;eher gut;sehr gut;eher schlecht;eher gut;sehr gut;sehr gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1968684611;November;19686846;,343;2019/11/06;2000 bis 5000;Baden-W¸rttemberg;West;w;55;Studium;ja;drei;drei;B¸ndnis `90, Die Gr¸nen;ja;2500 bis unter 3000;Festnetz;sehr wichtig;weniger wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher gut;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;sehr gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1979095011;November;19790950;1,1;2019/11/06;500000 und mehr;Baden-W¸rttemberg;West;w;33;Studium;ja;eine Person;eine Person;B¸ndnis `90, Die Gr¸nen;ja;2500 bis unter 3000;Festnetz;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;eher schlecht;eher schlecht;sehr gut;eher gut;eher gut;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;sehr schlecht;eher gut;sehr gut;eher gut;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1988520911;November;19885209;2,307;2019/11/06;500000 und mehr;Baden-W¸rttemberg;West;m;53;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;weniger wichtig;sehr wichtig;wichtig;wichtig;unwichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;unwichtig;weniger wichtig;sehr wichtig;wichtig;weniger wichtig;unwichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;sehr gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;sehr schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;1989428111;November;19894281;,287;2019/11/06;2000 bis 5000;Baden-W¸rttemberg;West;m;52;Studium;ja;drei;drei;w¸rde nicht w‰hlen;ja;keine Angabe;Festnetz;weniger wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;weniger wichtig;wichtig;weniger wichtig;weniger wichtig;weniger wichtig;wichtig;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht
