za_nr;version;doi;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1;V2;V3
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3402307;1,21169;2019/01/30;500000 und mehr;Bremen;West;w;25;Studium;nein;eine Person;eine Person;FDP;ja;1500 bis unter 2000;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3402978;4,130858;2019/01/30;20000 bis 50000;Sachsen;Ost;m;80;Volks-, Hauptschule;nein;eine Person;eine Person;würde nicht wählen;ja;1000 bis unter 1500;Mobilfunk;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3407057;2,030098;2019/01/30;500000 und mehr;Bremen;West;m;57;Volks-, Hauptschule;ja;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3412985;3,561555;2019/01/30;500000 und mehr;Hamburg;West;w;30;Studium;ja;fuenf und mehr;fuenf und mehr;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3419817;,483837;2019/01/30;500000 und mehr;Hessen;West;m;47;Abitur;ja;fuenf und mehr;vier;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3433340;2,235958;2019/01/30;2000 bis 5000;Bayern;West;w;40;Abitur;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3438278;,127339;2019/01/30;500000 und mehr;Sachsen;Ost;m;55;Studium;ja;vier;vier;FDP;ja;5000 Euro und mehr;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3438345;1,568419;2019/01/30;500000 und mehr;Bayern;West;w;68;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;keine Angabe;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3439877;,45959;2019/01/30;500000 und mehr;Bayern;West;m;31;Studium;ja;drei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3449289;,171861;2019/01/30;100000 bis 500000;Sachsen-Anhalt;Ost;m;45;Abitur;ja;eine Person;eine Person;CDU/CSU;ja;3000 bis unter 3500;Mobilfunk;positiv;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3458609;5,421395;2019/01/30;20000 bis 50000;Nordrhein-Westfalen;West;w;18;Schüler;nein;fuenf und mehr;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;neutral;unwichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3460647;1,534666;2019/01/30;500000 und mehr;Baden-Württemberg;West;m;31;Abitur;ja;zwei;zwei;FDP;ja;5000 Euro und mehr;Mobilfunk;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3464841;,163502;2019/01/30;100000 bis 500000;Hessen;West;m;52;Studium;ja;eine Person;eine Person;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3466083;,279593;2019/01/30;100000 bis 500000;Mecklenburg-Vorpommern;Ost;m;48;Studium;ja;drei;zwei;CDU/CSU;ja;3500 bis unter 4000;Mobilfunk;neutral;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3469074;2,116252;2019/01/30;20000 bis 50000;Baden-Württemberg;West;m;54;Mittlerer Bildungsabschl;ja;drei;drei;AfD;ja;2500 bis unter 3000;Mobilfunk;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3471261;4,56805;2019/01/30;50000 bis 100000;Brandenburg;Ost;m;33;Abitur;ja;eine Person;eine Person;würde nicht wählen;ja;2000 bis unter 2500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3471582;,196131;2019/01/30;50000 bis 100000;Baden-Württemberg;West;w;60;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3474612;,229466;2019/01/30;20000 bis 50000;Nordrhein-Westfalen;West;m;54;Studium;nein;drei;drei; ;nein;1000 bis unter 1500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3475387;,624806;2019/01/30;50000 bis 100000;Brandenburg;Ost;m;66;Studium;nein;zwei;zwei;SPD;ja;1000 bis unter 1500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3476486;,115124;2019/01/30;500000 und mehr;Bayern;West;m;52;Studium;ja;vier;vier;FDP;ja;5000 Euro und mehr;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3477898;,16088;2019/01/30;500000 und mehr;Brandenburg;Ost;m;83;Abitur;nein;eine Person;eine Person;SPD;ja;1500 bis unter 2000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3482319;,448835;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;w;55;Studium;ja;vier;vier;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3486132;,269059;2019/01/30;5000 bis 20000;Bayern;West;w;51;Studium;ja;drei;drei;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3489531;,62377;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;m;79;Studium;nein;zwei;zwei;CDU/CSU;ja;keine Angabe;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3490672;1,757108;2019/01/30;100000 bis 500000;Bremen;West;w;25;Studium;nein;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;negativ;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3499011;3,232217;2019/01/30;500000 und mehr;Sachsen;Ost;m;50;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;unter 500 Euro;Mobilfunk;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3501592;4,009756;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;m;51;Mittlerer Bildungsabschl;ja;eine Person;eine Person;würde nicht wählen;ja;1500 bis unter 2000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3502934;1,735757;2019/01/30;100000 bis 500000;Niedersachsen;West;m;53;Abitur;ja;zwei;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3505479;,092926;2019/01/30;100000 bis 500000;Bayern;West;m;77;Abitur;nein;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3509083;,158066;2019/01/30;50000 bis 100000;Baden-Württemberg;West;w;55;Mittlerer Bildungsabschl;ja;drei;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Mobilfunk;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3509188;,496021;2019/01/30;500000 und mehr;Schleswig-Holstein;West;w;35;Studium;ja;eine Person;eine Person;CDU/CSU;ja;3000 bis unter 3500;Mobilfunk;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3512598;1,853076;2019/01/30;50000 bis 100000;Hessen;West;m;15;Schüler;nein;zwei;zwei; ; ;keine Angabe;Mobilfunk;neutral;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3513971;3,741634;2019/01/30;500000 und mehr;Niedersachsen;West;w;51;Mittlerer Bildungsabschl;ja;drei;drei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3515298;1,543348;2019/01/30;50000 bis 100000;Thüringen;Ost;w;48;Volks-, Hauptschule;ja;fuenf und mehr;fuenf und mehr;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3515998;5,030285;2019/01/30;500000 und mehr;Sachsen;Ost;w;23;Abitur;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3535959;,414747;2019/01/30;50000 bis 100000;Baden-Württemberg;West;w;63;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3536212;,567048;2019/01/30;500000 und mehr;Baden-Württemberg;West;m;18;Abitur;nein;drei;drei;sonstige;ja;5000 Euro und mehr;Mobilfunk;neutral;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3543917;,283075;2019/01/30;20000 bis 50000;Hessen;West;m;62;Volks-, Hauptschule;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;negativ;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3552830;,094274;2019/01/30;100000 bis 500000;Bayern;West;m;56;Studium;ja;zwei;zwei;CDU/CSU;ja;keine Angabe;Mobilfunk;neutral;unwichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3574394;,935411;2019/01/30;500000 und mehr;Berlin;West;w;31;Studium;ja;eine Person;eine Person; ;nein;1500 bis unter 2000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3579510;,378737;2019/01/30;500000 und mehr;Berlin;Ost;w;62;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3594718;1,366328;2019/01/30;100000 bis 500000;Niedersachsen;West;m;70;Volks-, Hauptschule;nein;eine Person;eine Person; ;nein;500 bis unter 1000;Mobilfunk;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3597312;,304163;2019/01/30;100000 bis 500000;Mecklenburg-Vorpommern;Ost;w;77;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;unter 500 Euro;Mobilfunk;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3613186;1,815921;2019/01/30;5000 bis 20000;Saarland;West;m;55;Studium;ja;drei;drei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3619324;1,671327;2019/01/30;50000 bis 100000;Brandenburg;Ost;m;69;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3619496;2,71766;2019/01/30;2000 bis 5000;Baden-Württemberg;West;w;53;Volks-, Hauptschule;ja;zwei;zwei;SPD;ja;500 bis unter 1000;Mobilfunk;negativ;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3619523;,105323;2019/01/30;500000 und mehr;Bayern;West;m;54;Abitur;ja;zwei;zwei; ;nein;1000 bis unter 1500;Mobilfunk;neutral;unwichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3620536;,497726;2019/01/30;50000 bis 100000;Nordrhein-Westfalen;West;w;43;Studium;ja;eine Person;eine Person; ;nein;keine Angabe;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3634603;,251657;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;m;77;Studium;nein;zwei;zwei;FDP;ja;5000 Euro und mehr;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3635776;,229516;2019/01/30;500000 und mehr;Niedersachsen;West;m;81;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3635912;1,171637;2019/01/30;500000 und mehr;Schleswig-Holstein;West;m;51;Mittlerer Bildungsabschl;ja;zwei;zwei;würde ungültig wählen;ja;5000 Euro und mehr;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3637332;,393038;2019/01/30;500000 und mehr;Baden-Württemberg;West;w;25;Studium;ja;drei;drei; ;nein;2000 bis unter 2500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3639485;2,170977;2019/01/30;2000 bis 5000;Niedersachsen;West;w;31;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3644647;,242403;2019/01/30;100000 bis 500000;Sachsen-Anhalt;Ost;m;58;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Mobilfunk;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3661400;5,286409;2019/01/30;20000 bis 50000;Baden-Württemberg;West;w;25;Mittlerer Bildungsabschl;ja;eine Person;eine Person;FDP;ja;2000 bis unter 2500;Mobilfunk;weiß nicht, keine Angabe;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3664856;,936759;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;m;56;Mittlerer Bildungsabschl;ja;drei;drei;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3666259;1,737545;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;w;19;Abitur;nein;vier;drei; ;nein;keine Angabe;Mobilfunk;negativ;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3668022;7,784884;2019/01/30;500000 und mehr;Hessen;West;m;37;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3680469;,649689;2019/01/30;100000 bis 500000;Bayern;West;m;29;Mittlerer Bildungsabschl;ja;zwei;zwei;AfD;ja;3500 bis unter 4000;Mobilfunk;neutral;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3682284;5,549439;2019/01/30;100000 bis 500000;Schleswig-Holstein;West;m;60;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Mobilfunk;positiv;unwichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3693217;1,51386;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;w;30;Studium;ja;zwei;zwei;würde nicht wählen;ja;5000 Euro und mehr;Mobilfunk;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3710813;,991938;2019/01/30;500000 und mehr;Bremen;West;m;56;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Mobilfunk;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3714855;,638388;2019/01/30;500000 und mehr;Niedersachsen;West;m;37;Studium;ja;drei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3715509;,281016;2019/01/30;100000 bis 500000;Rheinland-Pfalz;West;w;60;Mittlerer Bildungsabschl;ja;drei;eine Person; ;nein;keine Angabe;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3738314;,053772;2019/01/30;500000 und mehr;Sachsen;Ost;w;64;Studium;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3744050;1,438172;2019/01/30;100000 bis 500000;Niedersachsen;West;w;35;Mittlerer Bildungsabschl;ja;vier;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3756719;1,640951;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;m;20;Abitur;nein;vier;vier;CDU/CSU;ja;1500 bis unter 2000;Mobilfunk;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3759217;1,734831;2019/01/30;50000 bis 100000;Nordrhein-Westfalen;West;w;38;Abitur;ja;fuenf und mehr;zwei;FDP;ja;1000 bis unter 1500;Mobilfunk;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3769839;,430821;2019/01/30;500000 und mehr;Niedersachsen;West;m;80;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3879014;,277473;2019/01/30;500000 und mehr;Niedersachsen;West;w;69;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4041388;,614678;2019/01/30;20000 bis 50000;Niedersachsen;West;w;38;Abitur;ja;vier;drei;sonstige;ja;3500 bis unter 4000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4051710;,150532;2019/01/30;100000 bis 500000;Niedersachsen;West;w;77;Studium;nein;eine Person;eine Person;CDU/CSU;ja;3000 bis unter 3500;Festnetz;neutral;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4150151;,542529;2019/01/30;100000 bis 500000;Niedersachsen;West;m;63;Mittlerer Bildungsabschl;ja;eine Person;eine Person;AfD;ja;2000 bis unter 2500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4223409;1,132437;2019/01/30;100000 bis 500000;Niedersachsen;West;w;63;Mittlerer Bildungsabschl;ja;vier;vier;CDU/CSU;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4498129;,127371;2019/01/30;100000 bis 500000;Niedersachsen;West;m;77;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4502703;,879043;2019/01/30;100000 bis 500000;Niedersachsen;West;m;70;Volks-, Hauptschule;nein;zwei;zwei;SPD;ja;2500 bis unter 3000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4731373;,161057;2019/01/30;500000 und mehr;Niedersachsen;West;m;71;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4807200;,070824;2019/01/30;100000 bis 500000;Niedersachsen;West;m;53;Abitur;nein;zwei;eine Person;Die Linke;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4842122;,479247;2019/01/30;100000 bis 500000;Niedersachsen;West;w;57;Abitur;ja;drei;drei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4951298;,349026;2019/01/30;500000 und mehr;Niedersachsen;West;w;70;Abitur;nein;zwei;zwei;CDU/CSU;ja;3500 bis unter 4000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4995374;,871442;2019/01/30;20000 bis 50000;Niedersachsen;West;m;63;Volks-, Hauptschule;nein;eine Person;eine Person;SPD;ja;1500 bis unter 2000;Festnetz;negativ;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5042621;,886272;2019/01/30;500000 und mehr;Niedersachsen;West;w;63;Abitur;ja;zwei;zwei;Die Linke;ja;2500 bis unter 3000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5613289;,837323;2019/01/30;5000 bis 20000;Niedersachsen;West;w;56;Abitur;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5736761;,914481;2019/01/30;20000 bis 50000;Niedersachsen;West;m;56;Volks-, Hauptschule;ja;zwei;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5841570;4,883936;2019/01/30;50000 bis 100000;Niedersachsen;West;w;17;Schüler;nein;vier;vier; ;keine Angabe;keine Angabe;Festnetz;negativ;unwichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5869755;,489919;2019/01/30;2000 bis 5000;Niedersachsen;West;m;33;Abitur;ja;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5900339;3,155276;2019/01/30;5000 bis 20000;Niedersachsen;West;m;15;Schüler;nein;fuenf und mehr;vier; ; ;1000 bis unter 1500;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5955918;,250878;2019/01/30;50000 bis 100000;Niedersachsen;West;w;68;Studium;nein;zwei;zwei;AfD;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5979939;,873362;2019/01/30;50000 bis 100000;Niedersachsen;West;m;18;Abitur;nein;drei;drei;Die Linke;ja;keine Angabe;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;6285615;,342499;2019/01/30;500000 und mehr;Niedersachsen;West;m;61;Mittlerer Bildungsabschl;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;6364030;,913131;2019/01/30;20000 bis 50000;Niedersachsen;West;m;16;Mittlerer Bildungsabschl;nein;vier;vier; ;keine Angabe;2000 bis unter 2500;Festnetz;neutral;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;6416640;,113695;2019/01/30;100000 bis 500000;Niedersachsen;West;w;67;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;6632010;,129575;2019/01/30;500000 und mehr;Bremen;West;m;63;Studium;ja;drei;drei; ;nein;2000 bis unter 2500;Festnetz;neutral;unwichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;6856100;,26285;2019/01/30;500000 und mehr;Bremen;West;m;57;Studium;ja;fuenf und mehr;fuenf und mehr;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;positiv;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;6929167;,314718;2019/01/30;100000 bis 500000;Bremen;West;m;70;Mittlerer Bildungsabschl;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;6945228;,740391;2019/01/30;100000 bis 500000;Bremen;West;m;73;Mittlerer Bildungsabschl;nein;zwei;zwei;AfD;ja;500 bis unter 1000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;7423230;,730295;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;w;60;Mittlerer Bildungsabschl;nein;zwei;zwei;würde nicht wählen;ja;3000 bis unter 3500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;7468677;,304554;2019/01/30;500000 und mehr;Nordrhein-Westfalen;West;m;51;Studium;ja;drei;drei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;positiv;sehr wichtig;weiß nicht, keine Angabe
