za_nr;version;doi;lfdn;SC1;SC2;SC3_1;SC3_2;SC3_3;SC3_4;SC3_5;SC3_6;SC3_7;SC3_99;E1;E2;E3;E6;E7;E8_1;E8_2;E8_3;E8_4;E8_5;E8_6;E8_7;E8_8;E8_99;E9;E9B;E9B_99;E13_1;E13_2;E13_3;E13_4;E13_5;E13_6;E13_7;E13_8;E13_9;E13_10;E13_11;E17;E24;E24_1;E24_2;E24_3;E24_4;E24_5;E24_6;E24_7;E24_8;E24_9;E24_10;E24_11;E28;E32_1;E32_2;E32_3;E33_1;E33_2;E33_3;E33_4;E33_5;E33_6;E33_7;E33_8;E33_9;E33_10;E35;S1;S2;S3;S4;S5_1;S5_2;S5_3;S5_4;S5_5;S5_6;S5_7;S5_99;S6;S7;S8;S10;FAKT
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4616;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Sehr zufrieden;Sehr gut;Keine;Gesundheit, Soziales, Erziehung;Ja;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;quoted;not quoted;not quoted;Ja; ;not quoted;1. Rang;0;0;0;0;0;0;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;4;5;2;3;2;5;2;2;3;3;Bündnis 90/Die Grünen;40 Jahre;Weiblich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;5.000 EURO und mehr;100.000 bis unter 500.000 Einwohner;2;,599
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4665;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Sehr zufrieden;Sehr gut;1-5 Mitarbeiter;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Ja;quoted;quoted;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;3. Rang;4. Rang;2. Rang;1. Rang;0;0;0;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme voll und ganz zu;Stimme eher zu;Stimme eher zu;6;7 Freie Wirtschaft;6;7 Wirtschaft muss Gemeinwohl nützen;7 Freiheit;6;6;7 Bildung als Elitenförderung;6;5;AfD;43 Jahre;Männlich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;5.000 EURO und mehr;500.000 Einwohner und mehr;4;,576
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4707;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Handwerk, Bau, Architektur;Ja;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;6. Rang;7. Rang;1. Rang;3. Rang;5. Rang;4. Rang;2. Rang;9. Rang;8. Rang;0;10. Rang;Gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Stimme voll und ganz zu;Stimme eher nicht zu;Stimme eher nicht zu;4;3;2;3;4;1 starke politische Führung;4;1 Bildung als Chancengleichheit;1 Herkunft und Besitz;1 Weniger Steuern und Abgaben;SPD;62 Jahre;Weiblich;Schleswig-Holstein;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Der Mittelschicht;2.000 bis unter 2.500 EURO;Weniger als 5.000 Einwohner;2;1,531
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4721;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;quoted;quoted;not quoted;not quoted;quoted;not quoted;quoted;not quoted;Weniger zufrieden;Schlecht;Keine;Keine Angabe;Ja;quoted;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;5. Rang;3. Rang;2. Rang;1. Rang;0;6. Rang;0;4. Rang;0;0;0;Schlecht;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;2;6;4;2;6;2;2;2;2;2;Bündnis 90/Die Grünen;24 Jahre;Männlich;Thüringen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.500 bis unter 2.000 EURO;5.000 bis unter 20.000 Einwohner;3;1,284
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4731;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Weniger zufrieden;Weniger gut;Keine;Design, Kultur, Veranstaltungen, Kreative;Ja;quoted;quoted;quoted;quoted;quoted;quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;5. Rang;9. Rang;6. Rang;1. Rang;2. Rang;7. Rang;4. Rang;8. Rang;3. Rang;10. Rang;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme voll und ganz zu;Stimme eher nicht zu;Stimme eher nicht zu;1 staatliche soziale Absicherung;1 Staatliche Eingriffe;4;4;4;7 demokratische Beteiligung;4;1 Bildung als Chancengleichheit;1 Herkunft und Besitz;6;AfD;55 Jahre;Weiblich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.500 bis unter 2.000 EURO;100.000 bis unter 500.000 Einwohner;2;,54
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4733;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Weniger gut;Keine;Keine Angabe;Ja;not quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;2. Rang;5. Rang;7. Rang;8. Rang;3. Rang;4. Rang;6. Rang;9. Rang;10. Rang;1. Rang;0;Schlecht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme überhaupt nicht zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;1 staatliche soziale Absicherung;5;3;3;6;7 demokratische Beteiligung;6;2;6;4;Bündnis 90/Die Grünen;47 Jahre;Männlich;Nordrhein-Westfalen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.000 bis unter 2.500 EURO;100.000 bis unter 500.000 Einwohner;4;1,167
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4737;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;Weniger zufrieden;Schlecht;Keine;Gesundheit, Soziales, Erziehung;Ja;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;3. Rang;0;2. Rang;0;1. Rang;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;1 staatliche soziale Absicherung;6;5;4;6;7 demokratische Beteiligung;4;2;2;6;Die Linke;62 Jahre;Männlich;Bayern;Mittlere Reife oder Abschluss der polytechnischen Oberschule;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.000 bis unter 2.500 EURO;500.000 Einwohner und mehr;1;,897
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4774;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;quoted;not quoted;Zufrieden;Gut;Keine;Gesundheit, Soziales, Erziehung;Ja;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Nein; ;quoted;0;0;0;0;0;0;0;1. Rang;0;0;0;Schlecht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;1 staatliche soziale Absicherung;2;1 schlanker Sozialstaat;3;3;1 starke politische Führung;2;3;1 Herkunft und Besitz;1 Weniger Steuern und Abgaben;Keine Partei ist sympathisch;60 Jahre;Weiblich;Nordrhein-Westfalen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.000 bis unter 2.500 EURO;Weiß nicht;2;,846
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4779;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Sehr zufrieden;Sehr gut;Keine;Medien, Journalismus, Sprache, Übersetzung, Lektorat;Ja;quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;0;1. Rang;0;2. Rang;0;0;0;3. Rang;0;0;0;Weiß nicht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme eher nicht zu;Stimme eher zu;Stimme eher zu;3;5;6;7 Wirtschaft muss Gemeinwohl nützen;3;7 demokratische Beteiligung;6;3;5;5;Keine Partei ist sympathisch;55 Jahre;Weiblich;Bayern;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;4.000 bis unter 5.000 EURO;Weniger als 5.000 Einwohner;2;,651
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4815;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;Zufrieden;Gut;21-200 Mitarbeiter;Design, Kultur, Veranstaltungen, Kreative;Ja;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;5. Rang;4. Rang;2. Rang;0;3. Rang;1. Rang;6. Rang;0;0;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;2;1 Staatliche Eingriffe;2;3;6;7 demokratische Beteiligung;3;6;3;4;Keine Partei ist sympathisch;22 Jahre;Männlich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.000 bis unter 2.500 EURO;20.000 bis unter 50.000 Einwohner;2;,688
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4825;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Weniger gut;Keine;Design, Kultur, Veranstaltungen, Kreative;Ja;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;1. Rang;0;0;0;3. Rang;0;0;2. Rang;0;0;0;Weniger gut;Weiß nicht;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Weniger stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;4;4;3;7 Wirtschaft muss Gemeinwohl nützen;7 Freiheit;7 demokratische Beteiligung;6;1 Bildung als Chancengleichheit;2;4;Keine Partei ist sympathisch;56 Jahre;Weiblich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.500 bis unter 2.000 EURO;20.000 bis unter 50.000 Einwohner;1;,701
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4851;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Wissenschaft, Lehrtätigkeiten;Ja;quoted;not quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;4;5;3;4;3;5;3;2;2;2;CDU;30 Jahre;Weiblich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;4.000 bis unter 5.000 EURO;500.000 Einwohner und mehr;2;,618
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4886;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;Sehr zufrieden;Sehr gut;1-5 Mitarbeiter;Keine Angabe;Ja;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;1. Rang;0;0;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;4;4;2;7 Wirtschaft muss Gemeinwohl nützen;2;3;4;2;3;3;AfD;66 Jahre;Männlich;Niedersachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Der oberen Mittelschicht;5.000 EURO und mehr;20.000 bis unter 50.000 Einwohner;2;,737
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4938;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Gesundheit, Soziales, Erziehung;Nein;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;0;0;0;1. Rang;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;3;4;4;2;2;2;2;1 Bildung als Chancengleichheit;3;4;Weiß nicht;56 Jahre;Weiblich;Hessen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;Keine Angabe;20.000 bis unter 50.000 Einwohner;2;,908
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4986;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Ja;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Nein; ;quoted;0;0;0;1. Rang;0;0;0;0;0;0;0;Weiß nicht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher nicht zu;Stimme eher zu;Stimme eher nicht zu;6;6;7 starker Sozialstaat;4;7 Freiheit;6;5;4;6;4;Die Linke;29 Jahre;Männlich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;2.000 bis unter 2.500 EURO;100.000 bis unter 500.000 Einwohner;1;,688
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;5040;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Gar nicht zufrieden;Gut;Keine;Handwerk, Bau, Architektur;Ja;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;4. Rang;7. Rang;1. Rang;5. Rang;9. Rang;2. Rang;6. Rang;3. Rang;8. Rang;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;1 staatliche soziale Absicherung;3;2;4;3;1 starke politische Führung;4;1 Bildung als Chancengleichheit;1 Herkunft und Besitz;2;Keine Partei ist sympathisch;31 Jahre;Männlich;Thüringen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;2.000 bis unter 2.500 EURO;20.000 bis unter 50.000 Einwohner;1;1,284
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;5045;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Sehr gut;1-5 Mitarbeiter;Informatik;Keine Angabe;quoted;quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;4. Rang;2. Rang;1. Rang;5. Rang;0;0;3. Rang;0;0;0;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weniger stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;1 staatliche soziale Absicherung;4;7 starker Sozialstaat;4;6;5;6;1 Bildung als Chancengleichheit;6;6;FDP;34 Jahre;Männlich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;4.000 bis unter 5.000 EURO;Weniger als 5.000 Einwohner;2;,896
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;5222;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Sehr gut;Keine;Medien, Journalismus, Sprache, Übersetzung, Lektorat;Nein;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;0;1. Rang;0;2. Rang;0;0;0;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme eher nicht zu;Stimme eher nicht zu;Stimme eher zu;1 staatliche soziale Absicherung;2;3;3;2;5;5;1 Bildung als Chancengleichheit;4;6;SPD;26 Jahre;Männlich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;2.000 bis unter 2.500 EURO;500.000 Einwohner und mehr;1;,688
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;5350;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Weniger gut;Keine;Wissenschaft, Lehrtätigkeiten;Nein;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;1. Rang;2. Rang;0;0;0;3. Rang;0;0;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme eher nicht zu;Stimme eher nicht zu;Stimme eher zu;5;4;7 starker Sozialstaat;7 Wirtschaft muss Gemeinwohl nützen;2;7 demokratische Beteiligung;6;1 Bildung als Chancengleichheit;2;6;CDU;67 Jahre;Männlich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Der Mittelschicht;500 bis unter 1.000 EURO;50.000 bis unter 100.000 Einwohner;4;,887
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;5403;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Weniger gut;1-5 Mitarbeiter;Informatik;Ja;quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;3. Rang;5. Rang;6. Rang;1. Rang;2. Rang;0;4. Rang;0;0;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weniger stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;1 staatliche soziale Absicherung;2;3;6;6;7 demokratische Beteiligung;6;1 Bildung als Chancengleichheit;6;3;Andere Partei;34 Jahre;Männlich;Bayern;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;1.500 bis unter 2.000 EURO;5.000 bis unter 20.000 Einwohner;2;1,305
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;5686;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Sehr gut;Keine;Informatik;Ja;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Weiß nicht; ;not quoted;2. Rang;1. Rang;0;4. Rang;3. Rang;0;0;0;0;0;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme überhaupt nicht zu;1 staatliche soziale Absicherung;6;4;5;3;6;4;5;2;5;Bündnis 90/Die Grünen;26 Jahre;Männlich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;2.500 bis unter 3.000 EURO;100.000 bis unter 500.000 Einwohner;1;,688
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;5764;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;quoted;not quoted;not quoted;not quoted;quoted;not quoted;quoted;not quoted;Sehr zufrieden;Sehr gut;6-10 Mitarbeiter;Sonstige Dienstleistungen;Ja;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;3. Rang;4. Rang;0;6. Rang;1. Rang;0;5. Rang;2. Rang;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme voll und ganz zu;Stimme voll und ganz zu;Stimme eher zu;6;6;6;7 Wirtschaft muss Gemeinwohl nützen;6;7 demokratische Beteiligung;7 Solidarische Gesellschaft;7 Bildung als Elitenförderung;6;7 Mehr sozialstaatliche Leistungen;CDU;21 Jahre;Männlich;Hamburg;Haupt- oder Volksschulabschluss;quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;2.000 bis unter 2.500 EURO;500.000 Einwohner und mehr;4;4,634
